locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
8006,Finanzas,Saltillo,MX,2021-09-23T18:00:00+00:00,2021-09-23T13:00:00-05:00,so2,0.0033167,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T18:00:00+00:00,2021-09-23T13:00:00-05:00,no2,0.013258,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T18:00:00+00:00,2021-09-23T13:00:00-05:00,pm10,68.471,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T18:00:00+00:00,2021-09-23T13:00:00-05:00,o3,0.046686,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T18:00:00+00:00,2021-09-23T13:00:00-05:00,pm25,19.571,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T17:00:00+00:00,2021-09-23T12:00:00-05:00,so2,0.003071,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T17:00:00+00:00,2021-09-23T12:00:00-05:00,no2,0.014475,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T17:00:00+00:00,2021-09-23T12:00:00-05:00,o3,0.028053,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T17:00:00+00:00,2021-09-23T12:00:00-05:00,pm10,58.031,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T17:00:00+00:00,2021-09-23T12:00:00-05:00,pm25,18.289,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T16:00:00+00:00,2021-09-23T11:00:00-05:00,pm25,27.128,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T16:00:00+00:00,2021-09-23T11:00:00-05:00,pm10,49.564,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T16:00:00+00:00,2021-09-23T11:00:00-05:00,no2,0.018005,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T16:00:00+00:00,2021-09-23T11:00:00-05:00,so2,0.0032377,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T16:00:00+00:00,2021-09-23T11:00:00-05:00,o3,0.021518,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T15:00:00+00:00,2021-09-23T10:00:00-05:00,o3,0.011689,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T15:00:00+00:00,2021-09-23T10:00:00-05:00,so2,0.004424,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T15:00:00+00:00,2021-09-23T10:00:00-05:00,no2,0.022052,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T15:00:00+00:00,2021-09-23T10:00:00-05:00,pm10,50.152,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T15:00:00+00:00,2021-09-23T10:00:00-05:00,pm25,29.639,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T14:00:00+00:00,2021-09-23T09:00:00-05:00,o3,0.0098088,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T14:00:00+00:00,2021-09-23T09:00:00-05:00,pm25,21.365,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T14:00:00+00:00,2021-09-23T09:00:00-05:00,no2,0.020644,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T14:00:00+00:00,2021-09-23T09:00:00-05:00,so2,0.0051872,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T14:00:00+00:00,2021-09-23T09:00:00-05:00,pm10,44.196,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T13:00:00+00:00,2021-09-23T08:00:00-05:00,no2,0.026624,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T13:00:00+00:00,2021-09-23T08:00:00-05:00,pm25,33.064,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T13:00:00+00:00,2021-09-23T08:00:00-05:00,pm10,52.386,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T13:00:00+00:00,2021-09-23T08:00:00-05:00,o3,0.004258,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T13:00:00+00:00,2021-09-23T08:00:00-05:00,so2,0.004794,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T12:00:00+00:00,2021-09-23T07:00:00-05:00,no2,0.028908,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T12:00:00+00:00,2021-09-23T07:00:00-05:00,o3,0.0011113,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T12:00:00+00:00,2021-09-23T07:00:00-05:00,so2,0.0048543,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T12:00:00+00:00,2021-09-23T07:00:00-05:00,pm25,36.145,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T12:00:00+00:00,2021-09-23T07:00:00-05:00,pm10,49.561,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T11:00:00+00:00,2021-09-23T06:00:00-05:00,no2,0.033169,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T11:00:00+00:00,2021-09-23T06:00:00-05:00,pm10,52.04,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T11:00:00+00:00,2021-09-23T06:00:00-05:00,so2,0.0057302,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T11:00:00+00:00,2021-09-23T06:00:00-05:00,o3,0.0032672,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T11:00:00+00:00,2021-09-23T06:00:00-05:00,pm25,32.838,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T10:00:00+00:00,2021-09-23T05:00:00-05:00,pm10,49.433,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T10:00:00+00:00,2021-09-23T05:00:00-05:00,so2,0.0047669,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T10:00:00+00:00,2021-09-23T05:00:00-05:00,pm25,33.027,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T10:00:00+00:00,2021-09-23T05:00:00-05:00,no2,0.030989,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T10:00:00+00:00,2021-09-23T05:00:00-05:00,o3,0.0036513,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T09:00:00+00:00,2021-09-23T04:00:00-05:00,so2,0.0053406,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T09:00:00+00:00,2021-09-23T04:00:00-05:00,pm25,29.329,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T09:00:00+00:00,2021-09-23T04:00:00-05:00,no2,0.029711,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T09:00:00+00:00,2021-09-23T04:00:00-05:00,pm10,59.224,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T09:00:00+00:00,2021-09-23T04:00:00-05:00,o3,0.0045547,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T08:00:00+00:00,2021-09-23T03:00:00-05:00,o3,0.008799,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T08:00:00+00:00,2021-09-23T03:00:00-05:00,pm25,20.889,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T08:00:00+00:00,2021-09-23T03:00:00-05:00,so2,0.0066154,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T08:00:00+00:00,2021-09-23T03:00:00-05:00,pm10,42.207,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T08:00:00+00:00,2021-09-23T03:00:00-05:00,no2,0.027826,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T07:00:00+00:00,2021-09-23T02:00:00-05:00,so2,0.0061005,ppm,25.421472222222,-100.99686111111
