locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
9504,Centro de Salud,Apizaco,MX,2021-09-23T19:00:00+00:00,2021-09-23T14:00:00-05:00,no2,2.16319974230395,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T19:00:00+00:00,2021-09-23T14:00:00-05:00,so2,0.558879308413827,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T19:00:00+00:00,2021-09-23T14:00:00-05:00,pm25,5.06896551724138,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T19:00:00+00:00,2021-09-23T14:00:00-05:00,o3,32.5516413214231,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T19:00:00+00:00,2021-09-23T14:00:00-05:00,co,0.356769338709236,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T19:00:00+00:00,2021-09-23T14:00:00-05:00,pm10,14.8620689655172,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T18:00:00+00:00,2021-09-23T13:00:00-05:00,pm10,12.1034482758621,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T18:00:00+00:00,2021-09-23T13:00:00-05:00,co,0.318143871577099,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T18:00:00+00:00,2021-09-23T13:00:00-05:00,so2,0.633543658256531,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T18:00:00+00:00,2021-09-23T13:00:00-05:00,no2,2.57735602942982,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T18:00:00+00:00,2021-09-23T13:00:00-05:00,o3,31.4746380767437,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T18:00:00+00:00,2021-09-23T13:00:00-05:00,pm25,3.06896551724138,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T17:00:00+00:00,2021-09-23T12:00:00-05:00,pm25,3.96551724137931,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T17:00:00+00:00,2021-09-23T12:00:00-05:00,co,0.34243466722017,ppm,19.409853333333,-98.150011111111
